Date,Category,Open,High,Low,Close,Adj Close,Volume
04-05-2020,WIPRO,184.5,191.300003,183.050003,190.050003,187.752426,8570370
05-05-2020,WIPRO,191.449997,194,182.199997,184.199997,181.973145,6932389
06-05-2020,WIPRO,185.699997,188,181,187.050003,184.788696,5442790
07-05-2020,WIPRO,184,185.399994,181.199997,184.100006,181.874359,5701069
08-05-2020,WIPRO,185.199997,186,182.550003,184,181.775574,4113672
11-05-2020,WIPRO,185,189.949997,184.100006,184.699997,182.467102,4393833
12-05-2020,WIPRO,184.199997,188,182.600006,187.050003,184.788696,3515409
13-05-2020,WIPRO,191.5,191.5,185.149994,189.699997,187.406647,5280484
14-05-2020,WIPRO,184.75,187.350006,183.100006,186,183.751389,5162197
15-05-2020,WIPRO,186,186,182.649994,183.800003,181.577972,3424515
18-05-2020,WIPRO,182.050003,185,179.600006,182.199997,179.997314,7227243
19-05-2020,WIPRO,182.25,186,178,184.399994,182.170715,5743334
20-05-2020,WIPRO,185,185.899994,182.199997,184.949997,182.714081,7707853
21-05-2020,WIPRO,183.399994,191.699997,183.399994,189.100006,186.813919,7129115
22-05-2020,WIPRO,189.050003,190.850006,186.449997,189,186.715118,4588826
26-05-2020,WIPRO,189,193.199997,185.699997,188.800003,186.517548,5911134
27-05-2020,WIPRO,189.600006,205.5,187.699997,201.25,198.817017,18082968
28-05-2020,WIPRO,203.5,203.5,196.050003,199.350006,196.939987,12347623
29-05-2020,WIPRO,199.350006,214.899994,196.149994,212.800003,210.227402,30630211
01-06-2020,WIPRO,215.5,221,213.399994,215.050003,212.450195,13374624
02-06-2020,WIPRO,215.100006,218.550003,210.949997,215.850006,213.240524,6406277
03-06-2020,WIPRO,216.100006,217.449997,210.550003,211.350006,208.794922,8422101
04-06-2020,WIPRO,211.350006,219.949997,210.149994,216.25,213.635681,7397468
05-06-2020,WIPRO,220,220.25,215,218.75,216.105453,7245584
08-06-2020,WIPRO,219,227.300003,215.850006,226.449997,223.712372,12213696
09-06-2020,WIPRO,224.100006,226.300003,217.149994,218.350006,215.710297,7845252
10-06-2020,WIPRO,220,221.050003,215.600006,217,214.376602,7393646
11-06-2020,WIPRO,217,217.649994,212.350006,212.899994,210.326172,6248745
12-06-2020,WIPRO,208,209.5,206.300003,207.899994,205.386627,6209344
15-06-2020,WIPRO,211.949997,217.899994,208.149994,213.800003,211.215317,14255725
16-06-2020,WIPRO,217.449997,217.899994,209.600006,212.399994,209.832214,7960856
17-06-2020,WIPRO,212,218.75,211.050003,217.800003,215.166946,13969454
18-06-2020,WIPRO,216.800003,219.300003,214.649994,218.149994,215.512695,6204213
19-06-2020,WIPRO,218,224.100006,215,222.050003,219.36557,11223677
22-06-2020,WIPRO,221.149994,221.75,216.800003,218.050003,215.413925,6480903
23-06-2020,WIPRO,215,222.300003,213,220.600006,217.933105,7425149
24-06-2020,WIPRO,224,224,217.550003,218.199997,215.562103,8246086
25-06-2020,WIPRO,216.949997,222,215.300003,218.199997,215.562103,5096846
26-06-2020,WIPRO,219.300003,230,218.300003,225.449997,222.724457,19194506
29-06-2020,WIPRO,222.050003,225.899994,218.699997,219.699997,217.043961,6687074
30-06-2020,WIPRO,219.600006,221.949997,218,219.649994,216.994583,5500693
01-07-2020,WIPRO,221,222.399994,218.350006,219.050003,216.40184,3952617
02-07-2020,WIPRO,221,225.449997,219.550003,224.199997,221.489563,7179941
03-07-2020,WIPRO,224.199997,228.5,222.649994,224.800003,222.082321,5419456
06-07-2020,WIPRO,225.899994,227.25,221.600006,222.649994,219.958313,7587814
07-07-2020,WIPRO,223.199997,228.399994,222,224.899994,222.181107,9117569
08-07-2020,WIPRO,226.649994,227.699997,222.5,223.100006,220.402878,7076184
09-07-2020,WIPRO,224.25,224.600006,219.649994,221.600006,218.921005,6708998
10-07-2020,WIPRO,221,223.449997,219.5,222.100006,219.414963,4548759
13-07-2020,WIPRO,223.949997,229,222.550003,227.600006,224.84848,12347310
14-07-2020,WIPRO,228.399994,231.699997,224.100006,225,222.279892,13938567
15-07-2020,WIPRO,236,268.700012,235,262.75,259.573517,130367588
16-07-2020,WIPRO,262.5,268.450012,255.050003,261.899994,258.733795,52277927
17-07-2020,WIPRO,258.600006,263.850006,257,261.350006,258.19046,18856512
20-07-2020,WIPRO,261.350006,273.549988,259,270.799988,267.526215,21394990
21-07-2020,WIPRO,278.5,281.600006,269.399994,271.350006,268.06955,32999050
22-07-2020,WIPRO,272.450012,272.850006,263.649994,266,262.784241,12583854
23-07-2020,WIPRO,268.299988,268.450012,262.549988,266.600006,263.377014,10368328
24-07-2020,WIPRO,267,271.799988,265.549988,270.549988,267.279236,22122123
27-07-2020,WIPRO,270.549988,273.200012,267.149994,268.850006,265.599762,13990247
28-07-2020,WIPRO,269.299988,276.75,269.299988,275.450012,272.119995,14043807
29-07-2020,WIPRO,273.799988,278,272.350006,277,273.651245,10783639
30-07-2020,WIPRO,280.100006,286.799988,280.100006,284.100006,280.665436,25847295
31-07-2020,WIPRO,289.600006,290.799988,278.600006,280.950012,277.553497,16700660
03-08-2020,WIPRO,283,284.799988,279.5,281.549988,278.14624,8908763
04-08-2020,WIPRO,281.549988,283.350006,278.25,281.049988,277.652283,8119521
05-08-2020,WIPRO,281.25,284.450012,277.399994,278.200012,274.836731,7345453
06-08-2020,WIPRO,280.700012,284.25,277.75,279.649994,276.269226,10152605
07-08-2020,WIPRO,281.049988,281.850006,276.399994,277.399994,274.046417,7321200
10-08-2020,WIPRO,280,281.200012,276.600006,277.399994,274.046417,6310746
11-08-2020,WIPRO,279,284.649994,278.299988,279.649994,276.269226,10078908
12-08-2020,WIPRO,280.399994,280.700012,274.549988,276.200012,272.860931,8903667
13-08-2020,WIPRO,277.899994,281.850006,274.799988,277,273.651245,9653956
14-08-2020,WIPRO,278.5,280.75,275.899994,276.5,273.157318,6581711
17-08-2020,WIPRO,278.600006,286.399994,277.649994,281.950012,278.541443,14547004
18-08-2020,WIPRO,284.75,287.399994,281.700012,282.700012,279.282349,12054207
19-08-2020,WIPRO,285.5,285.950012,279.25,279.75,276.368011,9372521
20-08-2020,WIPRO,279,279,273.200012,274.200012,270.885101,9891765
21-08-2020,WIPRO,278.950012,278.950012,272.700012,273.350006,270.04538,7969636
24-08-2020,WIPRO,273.5,274.450012,271.899994,272.700012,269.403259,6154814
25-08-2020,WIPRO,274.350006,274.700012,269.350006,269.950012,266.686523,7796138
26-08-2020,WIPRO,269.950012,274.700012,268,272.049988,268.761078,9632667
27-08-2020,WIPRO,273,275.200012,271.5,272.350006,269.057465,6190168
28-08-2020,WIPRO,274.700012,275,271.299988,272.049988,268.761078,7599784
31-08-2020,WIPRO,274,282,268,271.299988,268.020142,20570967
01-09-2020,WIPRO,271,279.399994,269,271.600006,268.316528,12293053
02-09-2020,WIPRO,272.899994,276.5,271.200012,273.700012,270.391144,8431905
03-09-2020,WIPRO,275.5,287.850006,274.5,282.850006,279.430511,24895165
04-09-2020,WIPRO,278.700012,279.5,275.100006,276,272.66333,10707714
07-09-2020,WIPRO,276.5,279.5,271.5,278.75,275.380096,8325767
08-09-2020,WIPRO,282.200012,286.950012,278.5,282.549988,279.134125,22294861
09-09-2020,WIPRO,279.799988,289.450012,278.5,282.850006,279.430511,22794360
10-09-2020,WIPRO,286.649994,286.850006,281.100006,284.549988,281.109955,9517902
11-09-2020,WIPRO,282.5,298.450012,282.5,293.299988,289.754181,41935926
14-09-2020,WIPRO,293.25,308.549988,293.149994,307.200012,303.486176,38089542
15-09-2020,WIPRO,307.200012,311.25,302.75,307.350006,303.634369,28156312
16-09-2020,WIPRO,307,313.5,304.049988,312.149994,308.376312,14993487
17-09-2020,WIPRO,307.25,316.700012,307.200012,311.700012,307.931763,26811652
18-09-2020,WIPRO,314,319,312.25,316.5,312.673737,18487731
21-09-2020,WIPRO,315.899994,324.5,309.950012,311.899994,308.129303,22738846
22-09-2020,WIPRO,315.399994,316.75,303.950012,312.25,308.475098,23510334
23-09-2020,WIPRO,315,321.799988,311.149994,314.850006,311.043671,22139436
24-09-2020,WIPRO,313.399994,313.399994,302.450012,304.700012,301.016388,17919151
25-09-2020,WIPRO,306.299988,315.25,304.200012,313.899994,310.105133,22006895
28-09-2020,WIPRO,315,317,309.600006,311.549988,307.783569,12460762
29-09-2020,WIPRO,315,318.549988,310.5,311.5,307.734192,14830369
30-09-2020,WIPRO,312,315.850006,309.600006,313.549988,309.759399,12393317
01-10-2020,WIPRO,316.399994,317.850006,312.049988,313.049988,309.265411,9257309
05-10-2020,WIPRO,315.200012,336,315.200012,333.950012,329.91275,38905631
06-10-2020,WIPRO,335,335.299988,323,330.049988,326.059906,27579924
07-10-2020,WIPRO,327,336.549988,325.5,335.299988,331.246429,17739958
08-10-2020,WIPRO,351,367.75,346.450012,359.450012,355.104492,107270246
09-10-2020,WIPRO,362,376.100006,357.25,374,369.478607,55430752
12-10-2020,WIPRO,377,379.799988,369.100006,377.5,372.936249,52965959
13-10-2020,WIPRO,377.299988,381.700012,372.950012,375.950012,371.404999,36088143
14-10-2020,WIPRO,365,365,348.299988,350.450012,346.213318,74131951
15-10-2020,WIPRO,351,354.25,338.950012,341.600006,337.470276,38961179
16-10-2020,WIPRO,342.899994,348.100006,338.600006,339.649994,335.543854,25244229
19-10-2020,WIPRO,342.450012,346.5,338.649994,343.200012,339.050934,12846874
20-10-2020,WIPRO,344.75,349.5,341.850006,346.75,342.558014,16996774
21-10-2020,WIPRO,349.600006,350.100006,339.100006,343.450012,339.297943,9967461
22-10-2020,WIPRO,341,348.200012,340.850006,344.450012,340.285828,9541248
23-10-2020,WIPRO,346.899994,347.100006,341.299988,342.399994,338.26059,8673048
26-10-2020,WIPRO,343.700012,344.899994,336.700012,339.799988,335.692017,8695169
27-10-2020,WIPRO,338.299988,339.75,331.049988,334.049988,330.011536,9910578
28-10-2020,WIPRO,335.75,339.850006,334.399994,335.649994,331.592194,8984589
29-10-2020,WIPRO,333.649994,340,331.149994,337.450012,333.370453,7239961
30-10-2020,WIPRO,339.25,345,338.450012,340.700012,336.581177,11495534
02-11-2020,WIPRO,341.75,341.75,333.700012,334.799988,330.752472,4831133
03-11-2020,WIPRO,335.5,339.450012,332.649994,335.649994,331.592194,4757798
04-11-2020,WIPRO,338,351.549988,337.5,342.950012,338.803986,15381900
05-11-2020,WIPRO,347.950012,349,344.049988,345.399994,341.224335,5602436
06-11-2020,WIPRO,346.149994,349,343.399994,345.75,341.570099,5457793
09-11-2020,WIPRO,350,352.799988,347,351.950012,347.69516,7107285
10-11-2020,WIPRO,350.75,350.75,341.149994,342.299988,338.161835,9049620
11-11-2020,WIPRO,344.5,347.75,341.5,346.75,342.558014,7637879
12-11-2020,WIPRO,348,350.700012,344.299988,345.549988,341.372528,5114424
13-11-2020,WIPRO,344.5,346.25,342.700012,344.149994,339.989441,4727888
14-11-2020,WIPRO,347.149994,347.549988,343.100006,345.450012,341.273743,749242
17-11-2020,WIPRO,347,350.5,343.700012,348.700012,344.484467,6653834
18-11-2020,WIPRO,349.75,352.350006,341.799988,345.299988,341.125519,7407808
19-11-2020,WIPRO,347.700012,349.5,341.600006,342.600006,338.458221,11056851
20-11-2020,WIPRO,343.799988,348.5,342.049988,346.299988,342.113464,6181393
23-11-2020,WIPRO,348,357.399994,346,355.850006,351.548035,10333347
24-11-2020,WIPRO,359,361.399994,355,355.5,351.202209,10092441
25-11-2020,WIPRO,357.899994,358.799988,349.549988,350,345.768768,6812338
26-11-2020,WIPRO,351,356.399994,347.200012,354.850006,350.56012,7366370
27-11-2020,WIPRO,354.850006,357.5,347.850006,350.5,346.262695,12402084
01-12-2020,WIPRO,352.700012,353.899994,346.25,352.850006,348.58429,10693567
02-12-2020,WIPRO,354.450012,360.299988,354.200012,358.899994,354.561127,9434077
03-12-2020,WIPRO,364,364,358,360.299988,355.944214,10697045
04-12-2020,WIPRO,361.100006,362.399994,359,360.799988,356.438171,7427393
07-12-2020,WIPRO,362,362.75,357.5,358.450012,354.116577,8392383
08-12-2020,WIPRO,360.299988,365,358.399994,363.700012,359.303131,11813301
09-12-2020,WIPRO,367.75,367.75,357.5,359.5,355.15387,18137688
10-12-2020,WIPRO,356.200012,358,352.75,355.899994,351.597412,6897397
11-12-2020,WIPRO,357.399994,360,352.649994,353.5,349.22641,5863616
14-12-2020,WIPRO,353.5,354.549988,347.100006,349.350006,345.126587,11501839
15-12-2020,WIPRO,349.299988,353.899994,347.5,352.700012,348.436096,7231781
16-12-2020,WIPRO,353.899994,358.950012,353.200012,358.399994,354.067169,6666272
17-12-2020,WIPRO,358.399994,359.25,355.5,356.899994,352.585297,4165371
18-12-2020,WIPRO,358.950012,365.799988,357.5,363.549988,359.154907,17398081
21-12-2020,WIPRO,362.5,367.450012,348.350006,353.950012,349.67099,9665063
22-12-2020,WIPRO,354,365.700012,349.450012,364.200012,359.797089,8186039
23-12-2020,WIPRO,374,387.600006,371.700012,385.549988,380.888947,44874433
24-12-2020,WIPRO,386.450012,386.700012,378.649994,382.200012,377.579468,12240172
28-12-2020,WIPRO,383.450012,386.399994,382,382.899994,378.270966,4725879
29-12-2020,WIPRO,384,390.5,383.100006,385,380.345581,11459126
30-12-2020,WIPRO,385,386.600006,382.799988,384.399994,379.752838,7188435
31-12-2020,WIPRO,381.200012,387.600006,381.200012,386.25,381.580475,6394605
01-01-2021,WIPRO,385.049988,390.75,385.049988,388.100006,383.408142,5042336
04-01-2021,WIPRO,390,397.950012,387.799988,396.399994,391.607788,9755721
05-01-2021,WIPRO,394.100006,409.799988,393.5,406.299988,401.388092,25156747
06-01-2021,WIPRO,405,417.399994,403.299988,406.399994,401.486877,22486300
07-01-2021,WIPRO,412.25,413,403.850006,406.75,401.832672,12344755
08-01-2021,WIPRO,407.5,432.649994,407.25,430.200012,424.999176,40993230
11-01-2021,WIPRO,436,451,435,446.799988,441.398438,47334018
12-01-2021,WIPRO,447.950012,460.75,442.399994,457.700012,452.166718,22134465
13-01-2021,WIPRO,461,467.450012,452.799988,459,453.451019,29190193
14-01-2021,WIPRO,452,466,430,454.350006,448.857208,71551807
15-01-2021,WIPRO,454.75,459.399994,436.600006,438.549988,433.24823,25307779
18-01-2021,WIPRO,441,445,429.100006,431.549988,426.332825,21510587
19-01-2021,WIPRO,433,439.549988,427.700012,430.25,425.048584,15677790
20-01-2021,WIPRO,434,447.850006,433,444.950012,439.570831,24419679
21-01-2021,WIPRO,451.600006,453.450012,442.299988,445.799988,440.410553,15911377
22-01-2021,WIPRO,447.450012,452,440.450012,444.75,440.361053,11398812
25-01-2021,WIPRO,445.149994,451,435.149994,437.25,432.935059,7380169
27-01-2021,WIPRO,438,454.75,437.25,446.450012,442.044281,29590210
28-01-2021,WIPRO,443.25,448.600006,427.299988,431.899994,427.637848,14812435
29-01-2021,WIPRO,437.399994,437.700012,415.549988,417.899994,413.776031,15632421
01-02-2021,WIPRO,416.100006,423.799988,408.200012,421.5,417.340485,15081852
02-02-2021,WIPRO,428,435.549988,423.649994,428.350006,424.122925,13310498
03-02-2021,WIPRO,430.200012,439.950012,430.200012,433.5,429.222076,9897666
04-02-2021,WIPRO,433.5,436.899994,428.25,429.899994,425.657593,7193299
05-02-2021,WIPRO,432,433.399994,420.549988,425.549988,421.350525,8679026
08-02-2021,WIPRO,430.350006,437.700012,426.299988,435.299988,431.004303,12516340
09-02-2021,WIPRO,440.25,451.75,435.200012,439.350006,435.014374,29474830
10-02-2021,WIPRO,442,444.149994,435,439,434.667816,10607735
11-02-2021,WIPRO,439,440.5,433.399994,437,432.687561,9237026
12-02-2021,WIPRO,440,449.200012,439.600006,442,437.638184,19280834
15-02-2021,WIPRO,444.600006,444.899994,436.799988,439.700012,435.360901,7844877
16-02-2021,WIPRO,446,447.799988,433.799988,437.549988,433.232086,12453798
17-02-2021,WIPRO,435.899994,439,428.5,430.200012,425.954651,7390192
18-02-2021,WIPRO,430.299988,436.649994,429.350006,432.950012,428.677521,8385736
19-02-2021,WIPRO,433.149994,435.75,426.100006,429.950012,425.707123,8478666
22-02-2021,WIPRO,430.700012,432.850006,416,418.700012,414.568146,10666087
23-02-2021,WIPRO,419.700012,426,414.299988,415.5,411.399719,8992353
24-02-2021,WIPRO,417.700012,425.799988,414.75,423.100006,418.924713,5060297
25-02-2021,WIPRO,423.100006,429,420.450012,421.299988,417.142456,9110392
26-02-2021,WIPRO,417.950012,419.850006,408,410.299988,406.251007,11731941
01-03-2021,WIPRO,411,418.700012,409.200012,414.399994,410.310577,6421696
02-03-2021,WIPRO,419.700012,433.100006,418.25,430.399994,426.152649,14875234
03-03-2021,WIPRO,433,436.649994,428.25,435.5,431.202362,8782452
04-03-2021,WIPRO,428.899994,444.299988,427.5,438.799988,434.469788,12963797
05-03-2021,WIPRO,440,440,417,420.850006,416.69693,43931172
08-03-2021,WIPRO,425.100006,425.149994,415.549988,416.899994,412.785889,12354838
09-03-2021,WIPRO,419.799988,422.799988,410.049988,419.200012,415.063232,11905629
10-03-2021,WIPRO,426.100006,430.700012,423,426.700012,422.489197,17291368
12-03-2021,WIPRO,431.5,432.799988,422.100006,425.200012,421.003998,8960126
15-03-2021,WIPRO,424.799988,428.600006,417.799988,426.350006,422.142639,7517102
16-03-2021,WIPRO,427.25,434.950012,425.649994,429.299988,425.063538,10673647
17-03-2021,WIPRO,429,435.5,417.700012,419.649994,415.508759,12134812
18-03-2021,WIPRO,423.25,424.149994,404.299988,410.149994,406.102509,10082931
19-03-2021,WIPRO,408.950012,413.649994,399.450012,410.5,406.449036,16875402
22-03-2021,WIPRO,411.049988,416.25,410.200012,414.450012,410.360107,6622984
23-03-2021,WIPRO,417.700012,423.399994,412.700012,415.5,411.399719,11575194
24-03-2021,WIPRO,411.350006,415.450012,409.200012,411,406.944122,5140347
25-03-2021,WIPRO,410.700012,411.700012,397.75,399.649994,395.706116,12737129
26-03-2021,WIPRO,404.799988,407.700012,400.649994,403.899994,399.914185,9033369
30-03-2021,WIPRO,405,420.450012,405,418.100006,413.97406,13169563
31-03-2021,WIPRO,419.799988,419.799988,413.350006,414.149994,410.063049,7445134
01-04-2021,WIPRO,418.850006,422.850006,414.350006,416.399994,412.290833,7596943
05-04-2021,WIPRO,416.450012,427.899994,416.200012,425.450012,421.251526,21216395
06-04-2021,WIPRO,427.950012,428.899994,422.350006,427.149994,422.934723,8320520
07-04-2021,WIPRO,425,439,423.399994,438,433.677704,13867650
08-04-2021,WIPRO,441.950012,445.950012,440,442.100006,437.737213,12916614
09-04-2021,WIPRO,442.899994,451.350006,440,450.100006,445.658264,11699385
12-04-2021,WIPRO,450,450.100006,429.399994,432.600006,428.330963,15086267
13-04-2021,WIPRO,432,437.549988,412.600006,418.950012,414.815674,20420320
15-04-2021,WIPRO,418.899994,434.450012,415,430.700012,426.449707,26758891
16-04-2021,WIPRO,441.700012,473.649994,436,469.200012,464.569794,109361636
19-04-2021,WIPRO,463,477.950012,461.100006,472.75,468.084778,43809855
20-04-2021,WIPRO,476,477.549988,467.799988,470.100006,465.460907,17730691
22-04-2021,WIPRO,471.600006,494.5,471.600006,486.649994,481.847565,42620929
23-04-2021,WIPRO,483.549988,487.350006,474.350006,475.700012,471.005646,13596003
26-04-2021,WIPRO,479.399994,483.850006,477,480.299988,475.560211,9314644
27-04-2021,WIPRO,481.399994,487,481,485.049988,480.263336,7209467
28-04-2021,WIPRO,485.850006,493.200012,481.25,489.299988,484.471405,9615534
29-04-2021,WIPRO,492.700012,492.799988,485.700012,489.850006,485.016022,7641133
30-04-2021,WIPRO,491.5,511.799988,489.299988,492.75,487.88739,29115571
03-05-2021,WIPRO,487.950012,496,483.25,487.350006,482.54068,8599731
04-05-2021,WIPRO,487.299988,488.299988,477.799988,481.950012,477.194,8102429
05-05-2021,WIPRO,484.799988,496,483.299988,490.600006,485.758606,11856591
06-05-2021,WIPRO,493.700012,514.799988,487.25,512.299988,507.244446,24413544
07-05-2021,WIPRO,514,516.549988,507.5,515.25,510.165344,14666581
10-05-2021,WIPRO,517.599976,528.5,513.25,525.950012,520.759766,12544472
11-05-2021,WIPRO,517.950012,523.299988,514.049988,518.400024,513.284302,7649499
12-05-2021,WIPRO,519.950012,522.549988,504.850006,507.600006,502.590851,7871107
14-05-2021,WIPRO,507.5,508.399994,492.75,498.450012,493.531158,6799879
17-05-2021,WIPRO,498.450012,503.700012,495,499.799988,494.867798,5752650
18-05-2021,WIPRO,502,514.799988,500.899994,508.049988,503.036377,9380746
19-05-2021,WIPRO,508.299988,517.799988,505.149994,511.649994,506.600891,7490396
20-05-2021,WIPRO,516,517,503.600006,508.25,503.234436,6292304
21-05-2021,WIPRO,510,515.900024,509.149994,512.700012,507.640533,5197503
24-05-2021,WIPRO,511.899994,518.5,509.649994,514.900024,509.818817,7436812
25-05-2021,WIPRO,517.400024,524.849976,515.700012,517.549988,512.442688,7954564
26-05-2021,WIPRO,514.900024,530.450012,514.75,527.25,522.046936,8823190
27-05-2021,WIPRO,527.25,545,525.049988,540.900024,535.562256,29411126
28-05-2021,WIPRO,539,540.299988,532.650024,538.700012,533.383911,5878626
31-05-2021,WIPRO,538.700012,540.549988,531.049988,539.049988,533.730469,5386205
01-06-2021,WIPRO,541.900024,547,539.650024,542.799988,537.443481,5965044
02-06-2021,WIPRO,541.950012,545,533,543,537.641541,4713568
03-06-2021,WIPRO,545.700012,549.900024,538.299988,539.049988,533.730469,5637991
04-06-2021,WIPRO,543.5,545.5,540.450012,541.200012,535.859314,4771716
07-06-2021,WIPRO,544.700012,551.200012,542.700012,548.25,542.839661,4348433
08-06-2021,WIPRO,550,555.5,549.150024,550.599976,545.166504,5429734
09-06-2021,WIPRO,553,553.25,542.200012,544.200012,538.829651,6206899
10-06-2021,WIPRO,545.549988,555.5,545.549988,554.25,548.780457,5720744
11-06-2021,WIPRO,555,558.950012,551.5,554.299988,548.829956,5612359
14-06-2021,WIPRO,553.900024,562.799988,553,561.599976,556.057983,5952159
15-06-2021,WIPRO,561.5,564,557,557.900024,552.39447,3837245
16-06-2021,WIPRO,559.900024,562.549988,553.5,555.25,549.77063,5497269
17-06-2021,WIPRO,552.5,561.5,549.549988,558.700012,553.186584,4399348
18-06-2021,WIPRO,560,561.950012,546.049988,549.799988,544.37439,10007116
21-06-2021,WIPRO,544.75,544.75,535.200012,542.150024,536.799927,5390821
22-06-2021,WIPRO,545.25,559.950012,542.299988,556.549988,551.0578,5752921
23-06-2021,WIPRO,560,560.849976,538.400024,540.150024,534.819641,11242702
24-06-2021,WIPRO,541.900024,550.549988,539.200012,549.049988,543.631775,8668680
25-06-2021,WIPRO,549.849976,551,540.5,547.5,542.097107,5039822
28-06-2021,WIPRO,549.75,550.799988,544.25,547.400024,541.998108,3259830
29-06-2021,WIPRO,547.799988,553.75,541,542.599976,537.245483,7927880
30-06-2021,WIPRO,544.849976,548,542,545.650024,540.265381,4293322
01-07-2021,WIPRO,545,545.900024,538,539.349976,534.027466,4329374
02-07-2021,WIPRO,540.099976,542.299988,533.599976,538.599976,533.284912,4157307
05-07-2021,WIPRO,542.900024,542.900024,535.549988,536.349976,531.057129,3439169
06-07-2021,WIPRO,536.549988,538.299988,531.849976,532.599976,527.344116,4193441
07-07-2021,WIPRO,534.049988,536.400024,525.099976,532.150024,526.898621,5377687
08-07-2021,WIPRO,533.900024,536.950012,528,531,525.759888,4565510
09-07-2021,WIPRO,527.400024,530.950012,523.25,525.799988,520.611206,5724608
12-07-2021,WIPRO,530.75,532.150024,523.200012,525.849976,520.660767,3865556
13-07-2021,WIPRO,528,529.5,522.599976,524.849976,519.670593,4172358
14-07-2021,WIPRO,526.25,563.299988,525.599976,561.700012,556.156982,29348083
15-07-2021,WIPRO,561,579.650024,559,575.900024,570.216858,31066201
16-07-2021,WIPRO,580,589.25,568.299988,577.75,572.048584,36907827
19-07-2021,WIPRO,572.549988,584,570,573.799988,568.137573,10857851
20-07-2021,WIPRO,575.700012,578.150024,561.549988,568.099976,562.493774,10523527
22-07-2021,WIPRO,577.099976,585,571,584.200012,578.434937,12043385
23-07-2021,WIPRO,586.5,601.799988,583.700012,599.150024,593.237427,14057455
26-07-2021,WIPRO,600.099976,600.5,588.25,590.450012,584.62323,6099903
27-07-2021,WIPRO,588.900024,594.650024,584.150024,591.450012,585.613403,3983137
28-07-2021,WIPRO,590.950012,593.349976,583,591.950012,586.108459,4573930
29-07-2021,WIPRO,593.599976,598,587.900024,590.450012,584.62323,5834470
30-07-2021,WIPRO,588.849976,593,585,587.150024,581.355835,3178206
02-08-2021,WIPRO,588.200012,595.400024,582.25,592.25,586.405457,4623898
03-08-2021,WIPRO,604,604,594.150024,599.400024,593.484985,5165607
04-08-2021,WIPRO,603.5,604,594.299988,596.799988,590.910583,4509356
05-08-2021,WIPRO,597.5,614.5,597.5,600.900024,594.970154,11294364
06-08-2021,WIPRO,603.75,606.400024,596.299988,598,592.098755,5270200
09-08-2021,WIPRO,600,606,595.5,596.799988,590.910583,4646751
10-08-2021,WIPRO,598.400024,608.950012,593.099976,603.849976,597.890991,7027782
11-08-2021,WIPRO,601.900024,606.5,598.450012,601.25,595.316711,4282513
12-08-2021,WIPRO,602,608.900024,600.650024,605.849976,599.871277,3952508
13-08-2021,WIPRO,606,620.450012,606,615.5,609.426025,8364684
16-08-2021,WIPRO,616.099976,620.900024,610.5,614.049988,607.990356,3572426
17-08-2021,WIPRO,613.75,637.049988,611.200012,634.900024,628.634583,11822772
18-08-2021,WIPRO,635.75,639.200012,624.599976,629.400024,623.188904,6923577
20-08-2021,WIPRO,622.5,631.950012,618,620.049988,613.931152,6170693
23-08-2021,WIPRO,626,636.950012,623.5,628.849976,622.644287,7036375
24-08-2021,WIPRO,636,636,624.099976,633.549988,627.297913,4483718
25-08-2021,WIPRO,635,642.799988,629.549988,631.650024,625.416687,6407718
26-08-2021,WIPRO,632.200012,638.5,626,628.950012,622.743347,4208351
27-08-2021,WIPRO,629.5,636,625.299988,634.950012,628.684143,4371554
30-08-2021,WIPRO,635.950012,639.5,630.549988,632.450012,626.208801,4371855
31-08-2021,WIPRO,634.599976,642.549988,628.900024,640.950012,634.624878,7795908
01-09-2021,WIPRO,643.799988,647.349976,635.25,642.049988,635.71405,4725222
02-09-2021,WIPRO,645,657,640.75,651.450012,645.021301,4538778
03-09-2021,WIPRO,653,656.700012,649.5,655.099976,648.635193,3774970
06-09-2021,WIPRO,656.650024,688.700012,656.650024,686.450012,679.675903,12338416
07-09-2021,WIPRO,690,690,672.75,674.25,667.596252,6406109
08-09-2021,WIPRO,675.400024,675.400024,660,662.200012,655.665161,6716231
09-09-2021,WIPRO,660.900024,664.549988,654,662.349976,655.81366,5805730
13-09-2021,WIPRO,662.349976,671.849976,657.849976,670.75,664.130859,5588789
14-09-2021,WIPRO,671,675.700012,670,673.450012,666.804199,3661338
15-09-2021,WIPRO,674,680.549988,670,674.049988,667.398254,4145416
16-09-2021,WIPRO,679.75,680.75,665,667.849976,661.259399,4657846
17-09-2021,WIPRO,671.400024,674.400024,662.75,665.25,658.68512,5407781
20-09-2021,WIPRO,657.75,670.5,653.400024,662.5,655.962219,4546430
21-09-2021,WIPRO,660.5,669,657.099976,667.599976,661.011902,3683551
22-09-2021,WIPRO,669,674.5,663,668.150024,661.556519,4791652
23-09-2021,WIPRO,672.900024,677,671.400024,674.299988,667.645752,3231293
24-09-2021,WIPRO,680.5,699.150024,675,676.5,669.824097,12126588
27-09-2021,WIPRO,678.049988,678.349976,651,653.900024,647.447083,8399082
28-09-2021,WIPRO,653.900024,653.900024,635.25,639.599976,633.288208,8112462
29-09-2021,WIPRO,629.950012,646.5,627.349976,640.75,634.42688,8839566
30-09-2021,WIPRO,638.75,646.75,632.549988,634.099976,627.842468,6013959
01-10-2021,WIPRO,634.799988,639.75,630.200012,636.25,629.971252,4208854
